airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
춘추항공,푸동,2024,1,20,22:45,1,9.5,18.2,80,4100,2000.0,32.1,61.0,8,4.0,7.0,700.0,2500.0,7.9,1019.1,1016.0,1.1,70,10,3.160396834,1.6,1.0,0,0,0,1,0,1,0,1,1,0,제주_푸동,22,6.224766609,4.053668313,1,3.14,0,0,0,0,1,3,10,584.22,0.384615237,170,0,0,113,1.0,1,1.0,0,34,9.5,2056.6,0.027560975609756098
대한항공,김포,2024,1,21,9:25,15,9.5,4.8,10,10000,2000.0,6.9,51.0,8,4.0,7.0,800.0,2500.0,7.2,1024.0,1020.8,0.5,70,-60,4.156921938,2.3,1.0,0,0,0,1,0,1,0,1,1,0,제주_김포,9,1.641696688,2.299593841,0,2.6,0,1,0,0,0,5,10,33.12,0.303030211,120,0,0,636,1.0,2,0.5,0,253,6.666666666666667,3052.7999999999997,0.0636
진에어,원주,2024,1,21,14:30,0,8.8,10.1,330,10000,2000.0,6.9,,7,4.0,7.0,1500.0,3000.0,5.8,1023.7,1020.6,,250,80,9.946558305,3.0,1.0,0,0,0,1,0,0,0,0,1,0,제주_원주,0,27.63522758,11.07232965,0,2.1,0,0,1,0,0,5,11,69.69,0.249999938,80,0,0,1928,1.0,1,1.0,0,88,15.0,19472.8,0.1928
제주항공,김포,2024,1,21,20:35,24,7.2,7.3,340,10000,2000.0,7.1,60.0,8,4.0,7.0,1500.0,3000.0,2.5,1027.3,1024.2,0.0,250,90,7.3,4.7,1.0,0,0,0,1,0,0,0,0,1,0,제주_김포,20,19.97397637,8.590891729,0,2.4,0,0,0,1,0,5,10,51.83,0.175438566,90,0,0,482,2.0,2,1.0,0,337,7.5,3518.6,0.0482
티웨이항공,김포,2024,1,22,8:45,20,2.3,14.8,330,10000,2000.0,0.0,83.0,7,2.0,8.0,1500.0,2500.0,-3.9,1029.7,1026.5,0.0,250,80,14.57515474,6.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,9,40.49518497,15.57331474,0,2.1,0,1,0,0,0,5,9,0.0,0.13888887,80,0,0,636,1.0,2,0.5,0,253,13.0,9412.800000000001,0.0636
진에어,원주,2024,1,22,8:50,0,2.4,15.1,330,10000,2000.0,0.0,83.0,7,2.0,8.0,1500.0,2500.0,-3.9,1029.7,1026.5,0.0,250,80,14.87059707,6.3,2.0,0,0,0,1,0,0,0,0,0,0,제주_원주,0,41.31603331,15.86061166,0,2.1,0,1,0,0,0,5,9,0.0,0.136986283,80,0,0,1928,1.0,2,0.5,0,88,20.0,29112.8,0.1928
이스타항공,군산,2024,1,22,9:15,47,2.0,15.6,320,10000,2000.0,0.0,83.0,7,2.0,8.0,1500.0,2500.0,-3.9,1029.7,1026.5,0.0,250,70,14.65920488,5.9,2.0,0,0,0,1,0,0,0,0,0,0,제주_군산,10,42.68411389,16.33943986,0,2.1,0,1,0,0,0,5,9,0.0,0.144927515,70,0,0,571,1.0,3,0.3333333333333333,0,6,10.0,8907.6,0.057100000000000005
제주항공,청주,2024,1,22,9:40,29,2.1,16.0,320,10000,2000.0,0.0,83.0,7,2.0,8.0,1500.0,2500.0,-4.4,1030.7,1027.4,0.0,250,70,15.03508193,6.5,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,10,43.77857835,16.72250242,0,2.1,0,1,0,0,0,5,9,0.0,0.133333316,70,0,0,571,1.0,1,1.0,0,103,22.333333333333332,9136.0,0.057100000000000005
진에어,군산,2024,1,22,12:30,0,1.9,19.1,310,10000,2000.0,0.0,83.0,7,2.0,8.0,1500.0,2500.0,-3.2,1029.9,1026.6,0.0,250,60,16.54108521,5.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_군산,0,52.2606779,19.69123726,0,2.1,0,0,1,0,0,5,9,0.0,0.163934399,60,0,0,1928,2.0,3,0.6666666666666666,0,60,24.0,36824.8,0.1928
대한항공,여수,2024,1,22,13:45,0,1.8,17.9,320,10000,2000.0,0.0,85.0,7,2.0,8.0,1500.0,2500.0,-3.6,1028.9,1025.6,0.0,250,70,16.82049791,5.4,2.0,0,0,0,1,0,0,0,0,0,0,제주_여수,0,48.97728452,18.54204958,0,2.1,0,0,1,0,0,5,9,0.0,0.156249976,70,0,0,1928,1.0,3,0.3333333333333333,0,102,19.2,34511.2,0.1928
진에어,원주,2024,1,22,14:30,0,1.5,15.6,320,10000,2000.0,0.1,85.0,7,2.0,8.0,1500.0,2500.0,-3.6,1028.9,1025.6,0.0,250,70,14.65920488,5.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_원주,0,42.68411389,16.33943986,0,2.1,0,0,1,0,0,5,9,1.56,0.163934399,70,0,0,1928,2.0,2,1.0,0,88,16.0,30076.8,0.1928
아시아나항공,여수,2024,1,22,14:55,0,1.2,18.0,320,9840,2000.0,0.1,85.0,7,2.0,8.0,1500.0,2500.0,-4.2,1028.7,1025.4,0.1,250,70,16.91446717,5.4,2.0,0,0,0,1,0,1,0,1,0,0,제주_여수,0,49.25090064,18.66281522,0,2.14,0,0,1,0,0,4,9,1.8,0.156249976,70,0,0,1928,2.0,3,0.6666666666666666,0,102,13.714285714285714,34704.0,0.19593495934959348
진에어,여수,2024,1,22,16:00,0,1.2,18.9,320,9780,2000.0,0.2,85.0,7,2.0,8.0,1500.0,2500.0,-4.7,1028.9,1025.6,0.1,250,70,17.76019053,5.9,2.0,0,0,0,1,0,1,0,1,0,0,제주_여수,0,51.71344567,19.52470598,0,2.14,0,0,1,0,0,4,9,3.78,0.144927515,70,0,0,1928,3.0,3,1.0,0,102,12.0,36439.2,0.19713701431492842
이스타항공,군산,2024,1,22,16:35,37,1.5,16.8,320,10000,2000.0,0.2,85.0,7,2.0,8.0,1500.0,2500.0,-5.6,1029.2,1026.0,0.0,250,70,15.78683603,7.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_군산,17,45.96750726,17.48862754,0,2.1,0,0,1,0,0,5,9,3.36,0.123456775,70,0,0,550,3.0,3,1.0,0,2,10.666666666666666,9240.0,0.055
대한항공,광주,2024,1,22,18:20,0,0.3,14.6,330,8660,2000.0,0.2,85.0,7,3.0,8.0,1500.0,2500.0,-6.1,1029.6,1026.3,0.0,250,80,14.37819319,6.4,2.0,0,0,0,1,0,0,0,0,0,0,제주_광주,0,39.94795274,15.38178346,0,2.1,0,0,0,1,0,4,10,2.92,0.135135117,80,0,0,1928,1.0,1,1.0,0,152,13.3,28148.8,0.22263279445727482
대한항공,김포,2024,1,22,21:10,0,0.6,14.3,330,8240,2000.0,0.5,85.0,7,3.0,8.0,1500.0,2500.0,-6.2,1030.1,1026.8,0.0,250,80,14.08275087,6.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,39.1271044,15.09448654,0,2.1,0,0,0,1,0,4,10,7.15,0.128205112,80,0,0,1928,2.0,2,1.0,0,749,12.090909090909092,27570.4,0.23398058252427184
서부항공,정저우,2024,1,22,21:45,0,1.4,16.3,330,10000,2000.0,0.5,85.0,7,3.0,8.0,1500.0,2500.0,-8.0,1029.8,1026.5,0.0,250,80,16.05236637,9.4,2.0,0,0,0,1,0,0,0,0,0,0,제주_정저우,0,44.59942669,17.00979934,0,2.1,0,0,0,1,0,5,10,8.15,0.096153837,80,0,0,1928,1.0,1,1.0,0,2,11.083333333333334,31426.4,0.1928
룽에어,항저우,2024,1,22,22:00,0,1.1,17.0,320,10000,2000.0,0.5,85.0,7,3.0,8.0,1500.0,2500.0,-8.0,1029.8,1026.5,0.0,250,70,15.97477455,9.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_항저우,0,46.51473949,17.68015882,0,2.1,0,0,0,0,1,5,10,8.5,0.099009891,70,0,0,1928,1.0,1,1.0,0,11,10.23076923076923,32776.0,0.1928
중국길상항공,베이징 다싱 국제공항,2024,1,22,22:35,0,0.0,16.8,330,7020,2000.0,0.5,85.0,7,3.0,8.0,1500.0,2500.0,-5.9,1029.2,1025.9,0.1,250,80,16.54477025,5.9,2.0,0,0,0,1,0,1,0,1,0,0,제주_베이징 다싱 국제공항,0,45.96750726,17.51362754,0,2.14,0,0,0,0,1,4,10,8.4,0.144927515,80,0,0,1928,1.0,1,1.0,0,4,9.5,32390.4,0.27464387464387463
진에어,대구,2024,1,23,7:05,0,-0.6,17.2,330,6940,2000.0,2.0,85.0,7,4.0,8.0,1000.0,2500.0,-2.8,1028.8,1025.6,0.0,250,80,16.93869335,2.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_대구,0,47.06197172,17.8716901,0,2.1,0,1,0,0,0,4,11,34.4,0.312499902,80,0,0,1928,1.0,15,0.0666666666666666,0,107,8.866666666666667,33161.6,0.27780979827089336
진에어,김포,2024,1,23,7:50,116,-0.3,23.3,330,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-3.4,1028.9,1025.6,0.5,250,80,22.94602065,3.1,2.0,0,0,0,1,1,1,0,1,0,0,제주_김포,9,63.75255472,23.83839415,0,2.3,0,1,0,0,0,5,11,53.59,0.24390238,80,0,0,636,1.0,92,0.0108695652173913,0,253,0.0,14818.800000000001,0.0636
티웨이항공,김포,2024,1,23,7:55,0,-0.1,21.8,330,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-3.4,1028.9,1025.6,0.5,250,80,21.46880902,3.3,2.0,0,0,0,1,1,1,0,1,0,0,제주_김포,0,59.648313,22.40190955,0,2.3,0,1,0,0,0,5,11,50.14,0.232558085,80,0,0,1928,2.0,92,0.0217391304347826,0,749,58.0,42030.4,0.1928
티웨이항공,대구,2024,1,23,8:15,85,0.2,13.2,330,9620,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-3.4,1028.9,1025.6,0.5,250,80,12.99946234,3.6,2.0,0,0,0,1,0,1,0,1,0,0,제주_대구,9,36.11732714,14.1660645,0,2.3,0,1,0,0,0,4,11,30.36,0.217391257,80,0,0,636,2.0,15,0.1333333333333333,0,25,38.666666666666664,8395.199999999999,0.06611226611226612
제주항공,광주,2024,1,23,8:20,0,0.5,14.0,330,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-3.4,1028.9,1025.6,0.5,250,80,13.78730854,3.9,2.0,0,0,0,1,0,1,0,1,0,0,제주_광주,0,38.30625605,14.93218962,0,2.3,0,1,0,0,0,5,11,32.2,0.204081591,80,0,0,1928,1.0,14,0.0714285714285714,0,152,50.25,26992.0,0.1928
티웨이항공,대구,2024,1,23,8:25,59,0.8,16.0,320,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-3.4,1028.9,1025.6,0.5,250,70,15.03508193,4.2,2.0,0,0,0,1,0,1,0,1,0,0,제주_대구,9,43.77857835,16.84750242,0,2.3,0,1,0,0,0,5,11,36.8,0.192307655,70,0,0,636,3.0,15,0.2,0,25,40.2,10176.0,0.0636
제주항공,청주,2024,1,23,8:40,36,-0.9,20.0,300,4140,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-5.1,1029.3,1026.0,0.0,250,50,15.32088886,4.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,9,54.72322293,20.55312803,0,2.1,0,1,0,0,0,3,11,46.0,0.192307655,50,0,0,636,1.0,22,0.0454545454545454,0,78,43.333333333333336,12720.0,0.15362318840579708
티웨이항공,김포,2024,1,23,8:45,0,0.5,18.7,310,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-5.1,1029.3,1026.0,0.0,250,60,16.19467505,5.6,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,51.16621344,19.3081747,0,2.1,0,1,0,0,0,5,11,43.01,0.151515129,60,0,0,1928,3.5,92,0.0380434782608695,0,749,42.285714285714285,36053.6,0.1928
제주항공,김포,2024,1,23,8:45,49,0.5,18.7,310,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-5.1,1029.3,1026.0,0.0,250,60,16.19467505,5.6,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,9,51.16621344,19.3081747,0,2.1,0,1,0,0,0,5,11,43.01,0.151515129,60,0,0,636,3.5,92,0.0380434782608695,0,253,37.0,11893.199999999999,0.0636
제주항공,김해,2024,1,23,8:55,0,-0.4,20.1,320,10000,2000.0,2.3,85.0,7,4.0,8.0,1000.0,2500.0,-5.1,1029.3,1026.0,0.0,250,70,18.88782168,4.7,2.0,0,0,0,1,1,0,0,1,0,0,제주_김해,0,54.99683905,20.64889367,0,2.1,0,1,0,0,0,5,11,46.23,0.175438566,70,0,0,1928,1.0,18,0.0555555555555555,0,252,38.333333333333336,38752.8,0.1928
이스타항공,군산,2024,1,23,9:15,0,-1.4,16.0,320,1485,1910.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-5.1,1029.3,1026.0,0.0,250,70,15.03508193,3.7,2.0,0,0,0,1,0,0,0,0,0,0,제주_군산,0,43.77857835,16.72250242,0,2.1,0,1,0,0,0,3,11,40.0,0.212765912,70,0,0,1928,1.0,3,0.3333333333333333,0,60,34.5,30848.0,1.2983164983164983
제주항공,청주,2024,1,23,9:40,0,1.2,18.3,310,10000,2000.0,2.5,85.0,6,4.0,8.0,1000.0,2500.0,-4.8,1029.4,1026.1,0.2,250,60,15.84826489,6.0,2.0,0,0,0,1,0,1,0,1,0,0,제주_청주,0,50.07174898,18.77511214,0,1.88,0,1,0,0,0,5,10,45.75,0.142857122,60,0,0,1928,2.0,22,0.0909090909090909,0,171,31.363636363636363,35282.4,0.1928
티웨이항공,김포,2024,1,23,9:50,0,-0.1,21.9,320,8500,2000.0,2.5,85.0,6,4.0,8.0,1000.0,2500.0,-4.8,1029.4,1026.1,0.2,250,70,20.5792684,4.7,2.0,0,0,0,1,1,1,0,1,0,0,제주_김포,0,59.92192911,22.22267519,0,1.88,0,1,0,0,0,4,10,54.75,0.175438566,70,0,0,1928,5.0,92,0.0543478260869565,0,749,28.75,42223.2,0.2268235294117647
제주항공,김포,2024,1,23,9:55,0,0.9,17.7,320,10000,2000.0,2.5,85.0,6,4.0,8.0,1000.0,2500.0,-4.8,1029.4,1026.1,0.2,250,70,16.63255939,5.7,2.0,0,0,0,1,0,1,0,1,0,0,제주_김포,0,48.43005229,18.2005183,0,1.88,0,1,0,0,0,5,10,44.25,0.149253709,70,0,0,1928,6.0,92,0.0652173913043478,0,749,26.53846153846154,34125.6,0.1928
제주항공,김포,2024,1,23,10:25,0,0.5,17.4,310,7840,2000.0,2.5,85.0,6,4.0,8.0,1000.0,2500.0,-4.8,1029.4,1026.1,0.2,250,60,15.06884203,5.3,2.0,0,0,0,1,0,1,0,1,0,0,제주_김포,0,47.60920395,17.91322138,0,1.88,0,1,0,0,0,4,10,43.5,0.158730134,60,0,0,1928,7.0,92,0.0760869565217391,0,749,24.642857142857142,33547.2,0.2459183673469388
아시아나항공,여수,2024,1,23,10:30,0,0.3,16.9,310,6760,2000.0,2.5,85.0,6,4.0,8.0,1000.0,2500.0,-4.8,1029.4,1026.1,0.2,250,60,14.63582932,5.1,2.0,0,0,0,1,0,1,0,1,0,0,제주_여수,0,46.24112338,17.43439318,0,1.88,0,1,0,0,0,4,10,42.25,0.163934399,60,0,0,1928,1.0,4,0.25,0,102,23.0,32583.199999999997,0.285207100591716
티웨이항공,청주,2024,1,23,10:30,0,0.3,16.9,310,6760,2000.0,2.5,85.0,6,4.0,8.0,1000.0,2500.0,-4.8,1029.4,1026.1,0.2,250,60,14.63582932,5.1,2.0,0,0,0,1,0,1,0,1,0,0,제주_청주,0,46.24112338,17.43439318,0,1.88,0,1,0,0,0,4,10,42.25,0.163934399,60,0,0,1928,3.0,22,0.1363636363636363,0,171,21.5625,32583.199999999997,0.285207100591716
진에어,청주,2024,1,23,10:35,0,0.9,16.7,300,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,50,12.7929422,4.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,0,45.69389115,17.3928619,0,2.1,0,1,0,0,0,5,11,41.75,0.172413763,50,0,0,1928,4.0,22,0.1818181818181818,0,171,20.294117647058822,32197.6,0.1928
티웨이항공,광주,2024,1,23,10:40,0,1.2,18.2,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,60,15.76166235,5.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_광주,0,49.79813287,18.8293465,0,2.1,0,1,0,0,0,5,11,45.5,0.163934399,60,0,0,1928,2.0,14,0.1428571428571428,0,152,19.166666666666668,35089.6,0.1928
티웨이항공,청주,2024,1,23,10:50,0,0.9,19.0,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,70,17.85415979,4.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,0,51.98706179,19.59547163,0,2.1,0,1,0,0,0,5,11,47.5,0.172413763,70,0,0,1928,5.0,22,0.2272727272727272,0,171,18.157894736842106,36632.0,0.1928
제주항공,김해,2024,1,23,10:50,0,0.9,19.0,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,70,17.85415979,4.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김해,0,51.98706179,19.59547163,0,2.1,0,1,0,0,0,5,11,47.5,0.172413763,70,0,0,1928,2.0,18,0.1111111111111111,0,252,17.25,36632.0,0.1928
진에어,대구,2024,1,23,10:50,0,0.9,19.0,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,70,17.85415979,4.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_대구,0,51.98706179,19.59547163,0,2.1,0,1,0,0,0,5,11,47.5,0.172413763,70,0,0,1928,4.0,15,0.2666666666666666,0,107,16.428571428571427,36632.0,0.1928
아시아나항공,광주,2024,1,23,11:00,0,0.9,16.8,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,70,15.78683603,4.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_광주,0,45.96750726,17.48862754,0,2.1,0,1,0,0,0,5,11,42.0,0.172413763,70,0,0,1928,3.0,14,0.2142857142857142,0,152,15.681818181818182,32390.4,0.1928
제주항공,김포,2024,1,23,11:00,0,0.9,16.8,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,70,15.78683603,4.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,45.96750726,17.48862754,0,2.1,0,1,0,0,0,5,11,42.0,0.172413763,70,0,0,1928,8.0,92,0.0869565217391304,0,749,15.0,32390.4,0.1928
티웨이항공,김포,2024,1,23,11:05,0,1.0,19.0,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,70,17.85415979,4.9,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,51.98706179,19.59547163,0,2.1,0,1,0,0,0,5,11,47.5,0.169491497,70,0,0,1928,9.0,92,0.0978260869565217,0,749,14.375,36632.0,0.1928
대한항공,청주,2024,1,23,11:15,0,1.2,18.6,300,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,50,14.24842664,5.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,0,50.89259733,19.21240907,0,2.1,0,1,0,0,0,5,11,46.5,0.163934399,50,0,0,1928,6.0,22,0.2727272727272727,0,171,13.8,35860.8,0.1928
아시아나항공,김포,2024,1,23,11:25,0,1.0,20.9,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,60,18.09993094,4.9,2.0,0,0,0,1,1,0,0,1,0,0,제주_김포,0,57.18576796,21.41501879,0,2.1,0,1,0,0,0,5,11,52.25,0.169491497,60,0,0,1928,10.0,92,0.108695652173913,0,749,13.26923076923077,40295.2,0.1928
대한항공,광주,2024,1,23,11:30,0,0.2,19.7,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-3.9,1028.9,1025.7,0.0,250,60,17.06070045,4.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_광주,0,53.90237459,20.26583111,0,2.1,0,1,0,0,0,5,11,49.25,0.196078393,60,0,0,1928,4.0,14,0.2857142857142857,0,152,12.777777777777779,37981.6,0.1928
티웨이항공,김포,2024,1,23,11:35,0,0.8,15.7,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,13.59659884,5.4,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,42.95773,16.4352055,0,2.1,0,1,0,0,0,5,11,39.25,0.156249976,60,0,0,1928,11.0,92,0.1195652173913043,0,749,12.321428571428571,30269.6,0.1928
진에어,김포,2024,1,23,11:45,0,1.2,18.4,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,70,17.29034422,5.8,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,50.3453651,19.02087778,0,2.1,0,1,0,0,0,5,11,46.0,0.147058802,70,0,0,1928,12.0,92,0.1304347826086956,0,749,11.89655172413793,35475.2,0.1928
이스타항공,김포,2024,1,23,11:50,0,0.7,19.5,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,16.88749537,5.3,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,53.35514236,20.07429983,0,2.1,0,1,0,0,0,5,11,48.75,0.158730134,60,0,0,1928,13.5,92,0.1467391304347826,0,749,11.5,37596.0,0.1928
제주항공,김포,2024,1,23,11:50,0,0.7,19.5,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,16.88749537,5.3,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,53.35514236,20.07429983,0,2.1,0,1,0,0,0,5,11,48.75,0.158730134,60,0,0,1928,13.5,92,0.1467391304347826,0,749,11.129032258064516,37596.0,0.1928
아시아나항공,청주,2024,1,23,12:00,0,1.5,17.4,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,15.06884203,6.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_청주,0,47.60920395,18.06322138,0,2.1,0,0,1,0,0,5,11,43.5,0.140845051,60,0,0,1928,7.0,22,0.3181818181818182,0,171,10.78125,33547.2,0.1928
대한항공,김포,2024,1,23,12:00,0,1.5,17.4,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,15.06884203,6.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,47.60920395,18.06322138,0,2.1,0,0,1,0,0,5,11,43.5,0.140845051,60,0,0,1928,15.0,92,0.1630434782608695,0,749,10.454545454545455,33547.2,0.1928
티웨이항공,김포,2024,1,23,12:15,0,1.4,18.8,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,70,17.66622127,6.0,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,51.43982956,19.40394035,0,2.1,0,0,1,0,0,5,11,47.0,0.142857122,70,0,0,1928,16.5,92,0.1793478260869565,0,749,10.147058823529411,36246.4,0.1928
제주항공,김포,2024,1,23,12:15,0,1.4,18.8,320,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,70,17.66622127,6.0,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,51.43982956,19.40394035,0,2.1,0,0,1,0,0,5,11,47.0,0.142857122,70,0,0,1928,16.5,92,0.1793478260869565,0,749,9.857142857142858,36246.4,0.1928
진에어,포항경주,2024,1,23,12:20,0,1.5,17.3,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,14.98223949,6.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_포항경주,0,47.33558784,17.96745574,0,2.1,0,0,1,0,0,5,11,43.25,0.140845051,60,0,0,1928,1.0,2,0.5,0,95,9.583333333333334,33354.4,0.1928
제주항공,김포,2024,1,23,12:20,0,1.5,17.3,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,14.98223949,6.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,47.33558784,17.96745574,0,2.1,0,0,1,0,0,5,11,43.25,0.140845051,60,0,0,1928,18.0,92,0.1956521739130435,0,749,9.324324324324325,33354.4,0.1928
진에어,광주,2024,1,23,12:25,0,1.5,18.2,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,15.76166235,6.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_광주,0,49.79813287,18.8293465,0,2.1,0,0,1,0,0,5,11,45.5,0.140845051,60,0,0,1928,5.0,14,0.3571428571428571,0,152,9.078947368421053,35089.6,0.1928
아시아나항공,김포,2024,1,23,12:25,0,1.5,18.2,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,15.76166235,6.1,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,49.79813287,18.8293465,0,2.1,0,0,1,0,0,5,11,45.5,0.140845051,60,0,0,1928,19.0,92,0.2065217391304347,0,749,8.846153846153847,35089.6,0.1928
티웨이항공,김포,2024,1,23,12:30,0,1.6,18.0,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,15.58845727,6.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_김포,0,49.25090064,18.63781522,0,2.1,0,0,1,0,0,5,11,45.0,0.13888887,60,0,0,1928,20.0,92,0.217391304347826,0,749,8.625,34704.0,0.1928
진에어,군산,2024,1,23,12:30,0,1.6,18.0,310,10000,2000.0,2.5,85.0,7,4.0,8.0,1000.0,2500.0,-4.6,1028.4,1025.1,0.0,250,60,15.58845727,6.2,2.0,0,0,0,1,0,0,0,0,0,0,제주_군산,0,49.25090064,18.63781522,0,2.1,0,0,1,0,0,5,11,45.0,0.13888887,60,0,0,1928,2.0,3,0.6666666666666666,0,60,8.414634146341463,34704.0,0.1928
